Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
3024_class_words_part_1.dat,2.6139222128624837,-1.825479924965991,1.2382682912366143,0.48842095777715794,1.8222067293068671,0.9448621553884712,6.604220798171146,0.7617318295739348,0.7590557029177718,0.8075909090909092,"51     0.834
61     0.611
69     0.657
71     0.922
89     0.698
94     0.986
128    0.891
159    0.667
198    0.585
210    0.570
235    1.091
239    0.738
249    0.738
252    0.706
291    1.067
323    1.146
340    0.834
346    0.643
358    1.233
368    0.571
380    0.881
381    0.698
Name: RT, dtype: float64","0      1.346
1      0.698
2      0.930
3      1.234
4      0.858
       ...  
395    0.626
396    0.970
397    0.843
398    0.707
399    0.723
Name: RT, Length: 377, dtype: float64","[0.611 0.619 0.56  0.601 0.53  0.617 0.571 0.482 0.586 0.595 0.587 0.531
 0.595 0.585 0.61  0.594 0.619 0.594 0.586 0.611 0.53  0.626 0.61  0.618
 0.603 0.626 0.586 0.587 0.595 0.603 0.595 0.611 0.554 0.57  0.578 0.626
 0.545 0.626 0.562 0.562 0.595 0.547 0.57  0.579 0.555 0.627 0.579 0.522
 0.554 0.577 0.586 0.499 0.515 0.506 0.595 0.513 0.626 0.595 0.537 0.627
 0.595 0.618 0.601 0.618 0.618 0.57  0.619 0.571 0.537 0.594 0.595 0.611
 0.578 0.594 0.563 0.602 0.626 0.611 0.61  0.579 0.611 0.555 0.595 0.555
 0.514 0.546 0.593 0.627 0.546 0.57  0.627 0.595 0.626 0.626 0.625 0.555
 0.611 0.626]","[0.698 0.658 0.634 0.635 0.642 0.682 0.683 0.65  0.674 0.658 0.665 0.698
 0.649 0.643 0.706 0.699 0.691 0.659 0.674 0.674 0.699 0.674 0.666 0.674
 0.691 0.682 0.674 0.689 0.633 0.667 0.699 0.706 0.705 0.683 0.649 0.675
 0.674 0.698 0.634 0.683 0.635 0.651 0.666 0.69  0.658 0.675 0.635 0.665
 0.698 0.674 0.634 0.666 0.666 0.659 0.682 0.699 0.65  0.657 0.657 0.698
 0.643 0.659 0.643 0.65  0.65  0.665 0.658 0.681 0.673 0.666 0.699 0.642
 0.697 0.706 0.635 0.673 0.634 0.659 0.691 0.689 0.705 0.65  0.698 0.683
 0.641 0.635 0.65  0.673 0.658 0.69  0.643 0.697 0.705]","[0.802 0.771 0.722 0.794 0.754 0.779 0.795 0.739 0.737 0.715 0.714 0.802
 0.714 0.786 0.81  0.811 0.723 0.73  0.714 0.77  0.809 0.723 0.755 0.722
 0.795 0.715 0.826 0.786 0.707 0.722 0.803 0.722 0.779 0.762 0.737 0.819
 0.794 0.721 0.794 0.714 0.754 0.722 0.722 0.778 0.721 0.754 0.731 0.747
 0.818 0.745 0.802 0.794 0.746 0.763 0.746 0.753 0.731 0.771 0.722 0.809
 0.81  0.754 0.731 0.81  0.809 0.786 0.819 0.803 0.785 0.714 0.771 0.713
 0.763 0.707 0.779 0.762 0.721 0.754 0.714 0.81  0.739 0.787 0.794 0.755
 0.746 0.787 0.746 0.746 0.721 0.714 0.707 0.723]","[1.346 0.93  1.234 0.858 0.859 0.866 0.858 0.914 0.906 0.882 1.026 0.85
 0.922 0.922 0.835 1.426 0.898 1.241 0.858 0.914 1.331 1.219 1.347 0.866
 0.898 1.122 0.882 0.835 1.731 0.938 0.929 0.986 1.419 1.089 0.882 1.395
 0.89  1.162 0.882 1.275 0.938 0.882 0.874 1.114 0.834 1.243 1.233 0.898
 1.648 0.834 0.851 1.291 1.13  1.115 1.162 0.874 1.266 1.034 1.147 0.922
 1.05  0.875 1.138 0.987 0.85  0.994 1.139 1.018 0.994 0.906 0.97  0.835
 0.961 0.994 0.978 0.914 0.986 1.339 0.833 1.106 0.834 0.859 0.922 1.426
 1.227 1.443 0.849 0.85  0.914 0.859 1.089 0.906 0.97  0.843]",[0.611 0.657 0.585 0.57  0.643 0.571],[0.698 0.667 0.738 0.738 0.706 0.698],[0.834 0.891 0.834 0.881],[0.922 0.986 1.091 1.067 1.146 1.233]
1025_class_words_part_2.dat,3.969211545563928,-3.3392072462865774,0.99381112051907,0.45006347599616014,1.8537753308505975,0.9775,6.359826897181919,0.5891274999999999,0.5879411764705882,0.6406666666666667,"49     0.681
65     0.552
116    0.593
218    0.546
224    0.574
293    0.498
323    0.994
329    0.712
340    0.616
Name: RT, dtype: float64","0      0.665
1      0.529
2      0.520
3      0.706
4      0.617
       ...  
395    0.560
396    0.600
397    0.633
398    0.473
399    0.545
Name: RT, Length: 391, dtype: float64","[0.52  0.506 0.513 0.52  0.481 0.521 0.497 0.497 0.504 0.505 0.522 0.506
 0.498 0.514 0.505 0.482 0.497 0.522 0.497 0.449 0.514 0.513 0.505 0.513
 0.521 0.504 0.504 0.506 0.498 0.505 0.474 0.473 0.521 0.489 0.481 0.521
 0.506 0.465 0.521 0.521 0.497 0.506 0.522 0.498 0.521 0.505 0.514 0.498
 0.514 0.52  0.522 0.522 0.489 0.513 0.522 0.497 0.482 0.513 0.514 0.513
 0.514 0.504 0.521 0.481 0.457 0.496 0.49  0.489 0.513 0.481 0.505 0.49
 0.505 0.465 0.521 0.473 0.481 0.497 0.504 0.497 0.497 0.513 0.481 0.497
 0.514 0.449 0.521 0.497 0.464 0.481 0.505 0.473 0.505 0.514 0.512 0.505
 0.473 0.489 0.473]","[0.529 0.553 0.546 0.546 0.538 0.545 0.53  0.538 0.538 0.554 0.537 0.537
 0.53  0.529 0.545 0.538 0.538 0.53  0.553 0.537 0.537 0.553 0.529 0.553
 0.553 0.537 0.544 0.544 0.536 0.534 0.552 0.538 0.537 0.553 0.553 0.529
 0.553 0.529 0.545 0.538 0.537 0.553 0.538 0.537 0.53  0.554 0.545 0.545
 0.553 0.537 0.553 0.536 0.529 0.529 0.538 0.528 0.553 0.552 0.529 0.545
 0.529 0.552 0.538 0.53  0.537 0.553 0.552 0.528 0.544 0.537 0.529 0.529
 0.537 0.544 0.553 0.543 0.528 0.529 0.537 0.546 0.545 0.532 0.545 0.553
 0.544 0.553 0.553 0.546 0.545 0.529 0.53  0.537 0.545 0.537 0.537 0.53
 0.545]","[0.594 0.569 0.585 0.569 0.562 0.577 0.592 0.57  0.56  0.577 0.593 0.578
 0.578 0.568 0.568 0.561 0.594 0.561 0.585 0.57  0.577 0.594 0.608 0.568
 0.585 0.577 0.586 0.57  0.584 0.593 0.56  0.594 0.561 0.561 0.56  0.569
 0.562 0.601 0.6   0.6   0.594 0.585 0.601 0.584 0.578 0.577 0.601 0.569
 0.57  0.586 0.561 0.561 0.604 0.601 0.584 0.585 0.569 0.585 0.6   0.562
 0.576 0.585 0.594 0.569 0.578 0.608 0.569 0.578 0.569 0.593 0.593 0.584
 0.576 0.561 0.569 0.569 0.577 0.568 0.576 0.593 0.601 0.601 0.586 0.568
 0.601 0.6   0.561 0.568 0.568 0.608 0.562 0.561 0.601 0.562 0.592 0.6
 0.56  0.6  ]","[0.665 0.706 0.617 0.664 0.961 0.625 0.673 0.722 0.633 0.648 0.706 0.666
 0.697 0.721 0.641 0.666 0.912 0.706 0.618 0.65  0.762 0.618 0.617 0.674
 0.657 0.617 0.609 0.64  0.617 0.706 0.641 0.642 0.65  0.657 0.666 0.68
 0.617 0.648 0.625 0.617 0.624 0.642 0.754 0.657 0.657 0.664 0.97  0.705
 1.177 0.625 0.632 0.762 0.641 0.617 0.977 0.657 0.689 0.649 0.889 0.665
 0.617 1.194 0.609 0.625 0.633 0.634 0.657 0.609 0.625 0.618 1.009 0.945
 0.625 0.776 0.802 0.737 0.681 0.961 1.218 1.17  0.849 0.625 0.618 0.616
 0.664 0.833 0.618 0.689 0.618 0.937 1.737 1.522 0.769 0.761 0.682 0.616
 0.633]",[0.552 0.546 0.498],[0.593 0.574],[0.681 0.616],[0.994 0.712]
1011_class_pictures_part_1.dat,0.8409388769747967,-1.7024530387186305,0.8156964601184409,0.6134192623422683,1.434516372879842,0.825,6.75070397033677,0.87131,0.8696242424242424,0.879257142857143,"4      1.210
6      1.014
22     0.736
34     0.745
35     1.002
36     1.035
42     0.761
59     0.982
61     0.735
62     1.204
65     0.705
69     1.024
72     0.827
73     0.989
75     1.359
77     0.744
82     0.721
83     0.830
86     0.947
91     0.677
92     0.610
102    0.715
104    0.968
109    0.788
111    0.810
126    0.879
130    0.855
133    0.650
138    0.739
150    0.812
157    0.922
161    0.912
188    1.010
196    0.888
198    0.969
Name: RT, dtype: float64","1      0.867
2      0.941
3      0.725
5      0.806
7      0.832
       ...  
195    0.715
197    1.034
199    1.177
200    0.969
201    0.806
Name: RT, Length: 165, dtype: float64","[0.725 0.719 0.639 0.703 0.729 0.744 0.697 0.687 0.606 0.634 0.67  0.624
 0.671 0.743 0.66  0.66  0.703 0.753 0.662 0.757 0.707 0.754 0.754 0.669
 0.663 0.662 0.618 0.721 0.707 0.757 0.659 0.678 0.622 0.737 0.726 0.653
 0.689 0.612 0.72  0.667 0.718 0.72  0.715]","[0.806 0.832 0.83  0.768 0.765 0.81  0.759 0.798 0.814 0.788 0.802 0.799
 0.812 0.837 0.762 0.837 0.835 0.844 0.782 0.777 0.762 0.777 0.771 0.78
 0.827 0.789 0.792 0.817 0.776 0.793 0.771 0.839 0.778 0.821 0.805 0.77
 0.764 0.759 0.809 0.806]","[0.867 0.941 0.947 0.922 0.941 0.872 0.903 0.936 0.846 0.919 0.856 0.912
 0.887 0.858 0.881 0.854 0.915 0.865 0.898 0.917 0.895 0.85  0.874 0.947
 0.904 0.914 0.913 0.943 0.919 0.859 0.938 0.916 0.871 0.912 0.874 0.847
 0.91  0.941 0.849 0.884 0.927]","[0.953 0.961 1.081 1.034 1.184 1.641 1.034 1.116 1.392 1.186 1.238 1.097
 1.079 1.327 1.014 1.018 1.094 0.979 1.008 1.064 0.994 1.042 1.225 1.007
 1.135 1.015 1.104 1.015 1.361 1.097 1.017 1.181 0.958 1.189 0.991 1.006
 1.014 1.056 1.034 1.177 0.969]",[0.736 0.735 0.705 0.721 0.677 0.61  0.715 0.65  0.739],[0.745 0.761 0.827 0.744 0.83  0.788 0.81  0.855 0.812],[0.982 0.947 0.968 0.879 0.922 0.912 0.888 0.969],[1.21  1.014 1.002 1.035 1.204 1.024 0.989 1.359 1.01 ]
017_class_pictures_part_1.dat,2.5102400806696896,-3.7736166408366727,1.557437705246247,0.5555239353481399,1.7754154348585711,0.98,6.681647597168223,0.81922,0.814469387755102,1.052,"104    1.172
111    0.923
118    1.108
129    1.005
Name: RT, dtype: float64","1      0.721
2      0.693
3      0.724
4      0.753
5      0.686
       ...  
197    0.821
198    0.748
199    0.967
200    0.701
201    0.741
Name: RT, Length: 196, dtype: float64","[0.693 0.686 0.67  0.608 0.693 0.666 0.697 0.682 0.619 0.695 0.556 0.644
 0.655 0.662 0.7   0.638 0.662 0.661 0.687 0.697 0.605 0.637 0.671 0.685
 0.7   0.693 0.677 0.683 0.661 0.689 0.698 0.678 0.605 0.641 0.681 0.619
 0.626 0.686 0.696 0.699 0.659 0.676 0.654 0.673 0.687 0.692 0.675 0.686
 0.7   0.667 0.658]","[0.721 0.724 0.753 0.757 0.709 0.731 0.71  0.763 0.729 0.748 0.729 0.723
 0.733 0.762 0.723 0.73  0.707 0.762 0.748 0.721 0.762 0.737 0.746 0.738
 0.716 0.762 0.707 0.747 0.761 0.701 0.736 0.726 0.763 0.738 0.722 0.763
 0.763 0.702 0.747 0.724 0.723 0.763 0.746 0.707 0.748 0.748 0.701 0.741]","[0.86  0.793 0.783 0.777 0.8   0.861 0.815 0.812 0.864 0.824 0.765 0.829
 0.795 0.782 0.815 0.803 0.827 0.779 0.801 0.789 0.781 0.79  0.851 0.857
 0.787 0.785 0.835 0.766 0.842 0.787 0.838 0.767 0.764 0.821 0.791 0.852
 0.842 0.78  0.779 0.811 0.772 0.781 0.772 0.829 0.807 0.794 0.828 0.821]","[0.899 0.973 1.165 1.03  1.141 0.92  0.878 0.997 0.882 1.022 0.871 0.87
 1.017 1.691 0.908 0.868 1.197 0.908 0.907 1.115 1.467 0.931 1.219 0.885
 0.875 0.986 0.94  1.116 1.084 0.924 0.948 2.446 0.901 1.335 1.011 0.926
 1.143 0.956 1.103 0.997 1.244 1.116 1.053 0.994 0.877 1.125 0.865 0.89
 0.967]",[0.923],[1.005],[1.108],[1.172]
1004_class_pictures_part_1.dat,1.6486971246007929,-1.858000010503829,1.3289440569494104,0.5944620700404089,1.908944475824832,0.9246231155778895,6.787777308846487,0.9489145728643216,0.911570652173913,1.4070000000000003,"42     0.818
45     0.918
55     1.239
62     2.391
65     1.090
81     1.770
102    1.118
104    1.279
111    1.295
121    0.791
125    1.584
126    1.224
129    2.223
131    2.445
161    0.920
Name: RT, dtype: float64","1      0.852
2      0.763
3      0.631
4      0.777
5      0.750
       ...  
197    0.993
198    0.855
199    0.690
200    1.186
201    0.839
Name: RT, Length: 184, dtype: float64","[0.631 0.75  0.747 0.721 0.749 0.679 0.678 0.737 0.687 0.734 0.695 0.712
 0.746 0.671 0.722 0.697 0.738 0.706 0.703 0.656 0.597 0.729 0.667 0.683
 0.737 0.631 0.703 0.72  0.695 0.645 0.729 0.728 0.745 0.693 0.669 0.674
 0.706 0.682 0.714 0.735 0.676 0.725 0.674 0.722 0.741 0.69 ]","[0.852 0.763 0.777 0.801 0.795 0.789 0.758 0.794 0.783 0.79  0.794 0.76
 0.84  0.755 0.778 0.818 0.852 0.822 0.753 0.786 0.822 0.842 0.85  0.775
 0.808 0.818 0.832 0.806 0.764 0.849 0.814 0.846 0.779 0.795 0.759 0.804
 0.783 0.846 0.757 0.773 0.837 0.841 0.764 0.832 0.817 0.839]","[0.886 0.927 0.919 0.949 0.892 0.894 0.888 0.946 0.93  0.857 0.857 0.858
 0.86  0.885 0.96  0.938 0.96  0.892 0.948 0.949 0.88  0.968 0.907 0.954
 0.881 0.853 0.855 0.903 0.982 0.856 0.976 0.855 0.93  0.858 0.884 0.889
 0.916 0.919 0.905 0.902 0.927 0.957 0.887 0.857 0.876 0.855]","[1.892 1.057 1.335 0.984 1.054 1.038 1.044 1.043 1.111 1.466 1.338 1.095
 1.393 1.052 1.141 1.659 1.223 1.195 1.25  2.025 1.037 1.022 1.213 1.09
 1.366 1.262 1.429 1.553 1.105 1.107 1.103 1.284 1.038 1.217 1.255 1.09
 1.405 1.135 1.376 1.141 1.348 1.032 1.718 1.021 0.993 1.186]",[0.818 0.918 0.791 0.92 ],[1.239 1.09  1.118 1.224],[1.279 1.295 1.584],[2.391 1.77  2.223 2.445]
1018_class_words_part_2.dat,3.474731660352739,-3.6874191375608927,1.1764528194337518,0.39807488790511103,1.8114071019060807,0.9775,6.319064405342721,0.5652325,0.5654143222506394,0.5573333333333333,"3      0.683
49     0.747
105    0.538
110    0.411
140    0.426
197    0.482
232    0.587
340    0.627
368    0.515
Name: RT, dtype: float64","0      0.697
1      1.882
2      0.649
4      0.515
5      0.778
       ...  
395    0.498
396    0.538
397    0.507
398    0.507
399    0.435
Name: RT, Length: 391, dtype: float64","[0.482 0.483 0.474 0.49  0.481 0.498 0.49  0.498 0.49  0.467 0.491 0.458
 0.482 0.483 0.467 0.45  0.491 0.49  0.49  0.418 0.49  0.498 0.451 0.466
 0.473 0.498 0.458 0.467 0.451 0.498 0.498 0.475 0.458 0.41  0.482 0.49
 0.474 0.459 0.458 0.45  0.467 0.425 0.473 0.466 0.498 0.45  0.426 0.45
 0.442 0.466 0.435 0.459 0.435 0.498 0.49  0.474 0.466 0.45  0.489 0.482
 0.482 0.482 0.443 0.49  0.459 0.451 0.491 0.427 0.498 0.49  0.467 0.498
 0.466 0.458 0.498 0.498 0.459 0.466 0.475 0.466 0.498 0.458 0.49  0.483
 0.498 0.467 0.451 0.466 0.474 0.45  0.474 0.458 0.426 0.45  0.426 0.402
 0.483 0.475 0.467 0.491 0.458 0.491 0.435 0.491 0.459 0.442 0.475 0.433
 0.458 0.498 0.435]","[0.515 0.539 0.499 0.538 0.53  0.53  0.522 0.523 0.538 0.522 0.507 0.499
 0.506 0.499 0.506 0.537 0.499 0.499 0.522 0.515 0.507 0.538 0.507 0.513
 0.506 0.513 0.506 0.506 0.538 0.506 0.507 0.53  0.508 0.522 0.506 0.507
 0.539 0.537 0.53  0.506 0.531 0.538 0.537 0.523 0.522 0.499 0.506 0.538
 0.514 0.507 0.53  0.522 0.522 0.514 0.507 0.538 0.53  0.506 0.515 0.499
 0.538 0.53  0.53  0.538 0.522 0.515 0.515 0.506 0.522 0.515 0.523 0.539
 0.499 0.531 0.515 0.531 0.522 0.538 0.53  0.53  0.531 0.53  0.514 0.53
 0.538 0.507 0.507]","[0.579 0.562 0.554 0.57  0.547 0.548 0.57  0.578 0.602 0.554 0.555 0.587
 0.546 0.555 0.563 0.587 0.603 0.595 0.586 0.603 0.562 0.603 0.546 0.546
 0.554 0.57  0.57  0.579 0.595 0.555 0.563 0.555 0.547 0.587 0.602 0.578
 0.595 0.547 0.595 0.577 0.555 0.603 0.562 0.546 0.578 0.563 0.57  0.545
 0.587 0.577 0.562 0.578 0.577 0.544 0.602 0.57  0.579 0.578 0.546 0.547
 0.563 0.579 0.595 0.603 0.563 0.546 0.562 0.554 0.546 0.555 0.571 0.571
 0.57  0.547 0.578 0.563 0.563 0.554 0.586 0.57  0.554 0.57  0.587 0.546
 0.547 0.545 0.562 0.547 0.579 0.602 0.594 0.546 0.571 0.562 0.595 0.554
 0.546 0.587 0.547]","[0.697 1.882 0.649 0.778 0.73  0.754 0.787 0.611 0.659 0.707 0.69  0.666
 0.634 0.651 0.778 0.723 0.611 0.691 0.634 0.666 0.618 0.626 0.618 0.61
 0.691 0.962 0.674 0.755 0.819 0.642 0.618 0.609 0.802 0.642 0.611 0.643
 0.731 0.626 0.666 0.617 0.835 0.641 1.002 0.618 0.69  0.666 0.635 0.826
 0.651 0.715 0.745 0.618 0.641 0.619 1.266 1.066 0.713 0.707 0.659 0.65
 0.65  0.619 1.505 0.649 0.682 0.866 0.618 0.626 0.627 0.803 0.649 0.706
 0.674 0.609 0.61  0.634 0.755 0.674 0.618 0.619 0.642 0.802 0.681 0.851
 0.611 0.707 0.659 0.65  0.642 0.618 0.667 0.953 0.61  0.666]",[0.411 0.426 0.482],[0.538 0.515],[0.587 0.627],[0.683 0.747]
1011_class_pictures_part_2.dat,1.0980665439631383,-1.4210733012905183,0.8225873312018848,0.5295930735451425,1.684376768858691,0.79,6.601234911673687,0.75548,0.7490189873417722,0.7797857142857142,"1      0.961
7      0.733
11     0.986
15     0.636
18     0.893
22     1.204
24     0.682
34     0.824
48     0.684
50     0.893
54     0.653
61     0.731
64     0.796
70     0.733
71     0.649
72     0.899
79     1.004
81     1.043
89     0.700
93     0.660
96     0.940
100    0.593
108    0.521
109    0.660
113    0.736
121    0.834
126    0.649
127    0.909
131    0.734
134    0.656
138    0.723
139    0.866
140    0.690
162    1.034
168    0.645
171    0.647
174    0.887
184    0.761
185    0.734
186    0.742
191    0.613
194    0.813
Name: RT, dtype: float64","2      0.858
3      0.544
4      0.629
5      0.634
6      0.621
       ...  
197    0.804
198    0.741
199    1.051
200    0.845
201    0.618
Name: RT, Length: 158, dtype: float64","[0.544 0.629 0.634 0.621 0.615 0.582 0.62  0.619 0.612 0.58  0.614 0.606
 0.558 0.554 0.611 0.581 0.64  0.64  0.579 0.578 0.621 0.603 0.628 0.597
 0.616 0.638 0.634 0.625 0.593 0.609 0.596 0.598 0.623 0.626 0.612 0.555
 0.631 0.611 0.62  0.618]","[0.684 0.727 0.667 0.702 0.684 0.684 0.675 0.67  0.718 0.685 0.715 0.685
 0.692 0.684 0.659 0.672 0.711 0.684 0.659 0.648 0.66  0.662 0.644 0.675
 0.701 0.662 0.651 0.654 0.708 0.703 0.727 0.704 0.665 0.653 0.683 0.708
 0.676 0.675 0.711 0.668]","[0.733 0.766 0.803 0.801 0.76  0.78  0.797 0.756 0.758 0.797 0.764 0.772
 0.756 0.769 0.757 0.756 0.803 0.73  0.74  0.735 0.742 0.771 0.75  0.744
 0.803 0.731 0.748 0.75  0.748 0.776 0.73  0.777 0.741 0.734 0.745 0.762
 0.73  0.732 0.74  0.741]","[0.858 0.811 1.074 1.035 0.94  1.598 0.893 1.112 0.954 1.019 1.109 0.876
 0.844 0.813 0.932 0.829 1.219 1.051 0.932 0.899 0.868 1.011 0.89  0.811
 0.901 1.172 0.806 0.895 0.835 0.836 0.875 1.063 0.809 1.099 1.082 0.804
 1.051 0.845]",[0.636 0.653 0.649 0.66  0.593 0.521 0.66  0.649 0.656 0.645 0.647 0.613],[0.733 0.682 0.684 0.731 0.733 0.7   0.734 0.723 0.69  0.734],[0.824 0.796 0.736 0.834 0.866 0.887 0.761 0.742 0.813],[0.961 0.986 0.893 1.204 0.893 0.899 1.004 1.043 0.94  0.909 1.034]
2001_class_pictures_part_2.dat,2.129417018896552,-3.7752910300515166,1.5844663132637216,0.5090580771022029,1.9450805173373278,0.99,6.661341414535349,0.815415,0.8146919191919192,0.887,"106    0.652
150    1.122
Name: RT, dtype: float64","1      0.989
2      0.824
3      0.612
4      0.786
5      1.068
       ...  
197    0.760
198    0.681
199    0.697
200    0.656
201    0.662
Name: RT, Length: 198, dtype: float64","[0.612 0.641 0.639 0.628 0.571 0.559 0.582 0.624 0.622 0.655 0.616 0.65
 0.649 0.636 0.581 0.606 0.611 0.561 0.616 0.643 0.62  0.646 0.57  0.635
 0.648 0.586 0.601 0.584 0.623 0.596 0.59  0.643 0.628 0.653 0.619 0.569
 0.622 0.638 0.652 0.632 0.636 0.63  0.586 0.641 0.642 0.62  0.565 0.645
 0.648 0.626]","[0.706 0.707 0.713 0.663 0.691 0.671 0.665 0.658 0.704 0.712 0.708 0.719
 0.698 0.688 0.703 0.703 0.701 0.67  0.671 0.682 0.662 0.722 0.68  0.691
 0.696 0.669 0.668 0.682 0.701 0.714 0.662 0.695 0.703 0.712 0.661 0.684
 0.689 0.711 0.718 0.697 0.712 0.716 0.701 0.661 0.695 0.681 0.697 0.656
 0.662]","[0.824 0.786 0.775 0.839 0.743 0.8   0.748 0.806 0.728 0.728 0.816 0.776
 0.734 0.743 0.829 0.756 0.819 0.731 0.781 0.783 0.816 0.82  0.736 0.769
 0.767 0.738 0.776 0.73  0.782 0.744 0.826 0.847 0.733 0.816 0.795 0.792
 0.816 0.73  0.776 0.766 0.799 0.741 0.768 0.759 0.749 0.77  0.778 0.743
 0.76 ]","[0.989 1.068 1.13  0.948 0.975 1.059 2.249 0.955 1.282 0.852 1.4   1.494
 1.056 0.99  1.409 1.854 1.815 2.155 1.489 0.904 0.929 0.91  1.482 1.041
 1.15  1.497 1.35  0.889 0.881 0.888 0.89  0.911 1.045 0.907 0.935 1.366
 1.871 0.881 0.916 1.085 1.137 0.871 0.877 0.991 0.893 0.991 0.919 1.004
 1.921 1.094]",,,,
1021_class_pictures_part_2.dat,4.653295244674782,-4.4927672234574,1.909884362864709,0.49282148847689394,1.7920080342877764,1.0,6.550075240580079,0.706185,0.706185,,"Series([], Name: RT, dtype: float64)","1      0.689
2      0.748
3      0.768
4      0.620
5      0.723
       ...  
197    0.740
198    0.718
199    0.716
200    0.813
201    0.681
Name: RT, Length: 200, dtype: float64","[0.62  0.562 0.557 0.607 0.635 0.632 0.583 0.624 0.628 0.572 0.629 0.636
 0.613 0.628 0.614 0.597 0.585 0.628 0.619 0.629 0.634 0.571 0.61  0.625
 0.635 0.626 0.58  0.628 0.627 0.515 0.618 0.617 0.564 0.626 0.603 0.612
 0.59  0.556 0.613 0.618 0.628 0.571 0.636 0.602 0.596 0.572 0.629 0.614
 0.625 0.622]","[0.654 0.662 0.677 0.637 0.646 0.68  0.637 0.684 0.669 0.645 0.676 0.684
 0.661 0.662 0.677 0.675 0.66  0.676 0.683 0.645 0.681 0.642 0.666 0.683
 0.669 0.644 0.683 0.681 0.649 0.642 0.682 0.637 0.659 0.667 0.679 0.676
 0.679 0.643 0.683 0.676 0.659 0.651 0.65  0.677 0.678 0.666 0.643 0.668
 0.669 0.681]","[0.689 0.723 0.708 0.738 0.704 0.722 0.707 0.7   0.712 0.731 0.702 0.701
 0.685 0.724 0.701 0.701 0.739 0.702 0.692 0.723 0.708 0.696 0.687 0.722
 0.692 0.724 0.7   0.691 0.709 0.706 0.694 0.725 0.739 0.731 0.697 0.701
 0.72  0.685 0.701 0.69  0.708 0.718 0.733 0.687 0.698 0.71  0.697 0.723
 0.7   0.718 0.716]","[0.748 0.768 0.864 0.782 0.893 0.79  1.156 0.815 0.819 0.784 0.749 0.939
 0.748 0.868 1.09  0.745 0.846 0.984 0.833 0.758 0.827 0.965 0.796 0.908
 1.009 0.759 0.774 0.804 0.748 0.794 0.774 0.79  0.788 0.853 0.781 0.755
 0.837 1.26  0.887 0.947 0.835 0.749 0.947 0.797 0.74  1.074 0.763 0.74
 0.813]",,,,
