Experiment,v1_mean,v2_mean,v3_mean,v4_mean,zr_mean,a_mean,ndt1_mean,ndt2_mean,ndt3_mean,ndt4_mean,sndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
1010_associative_priming_part_2.dat,1.164449145794667,1.0040902458468401,-1.7402958504176023,-1.3185244804014233,0.49092564562378044,0.8138302572539394,0.5377379717690465,0.5757046007595079,0.5534484803962457,0.5221390499269079,0.04586329720188664,1.6614744047013588,0.8125,6.634323166876732,0.7736600000000001,0.7822676923076923,0.7363600000000001,"32     1.172
48     0.790
56     0.655
57     0.863
62     0.599
       ...  
423    0.823
425    0.583
430    0.647
432    0.734
437    0.661
Name: RT, Length: 75, dtype: float64","33     0.781
34     0.622
35     0.615
36     0.926
37     0.831
       ...  
431    0.591
433    0.598
434    0.702
435    0.750
436    0.718
Name: RT, Length: 325, dtype: float64","[0.622 0.615 0.533 0.638 0.639 0.623 0.646 0.639 0.599 0.583 0.631 0.614
 0.591 0.606 0.591 0.551 0.622 0.623 0.615 0.584 0.622 0.631 0.646 0.607
 0.605 0.623 0.576 0.604 0.558 0.646 0.606 0.598 0.597 0.645 0.613 0.606
 0.639 0.599 0.574 0.503 0.646 0.55  0.638 0.616 0.606 0.639 0.606 0.581
 0.599 0.598 0.623 0.605 0.592 0.622 0.574 0.551 0.574 0.567 0.519 0.543
 0.527 0.551 0.503 0.607 0.583 0.582 0.542 0.542 0.646 0.543 0.583 0.623
 0.607 0.591 0.598 0.623 0.623 0.622 0.631 0.567 0.582 0.623 0.599 0.591
 0.598]","[0.694 0.687 0.709 0.647 0.679 0.719 0.701 0.671 0.727 0.703 0.719 0.687
 0.727 0.695 0.719 0.703 0.718 0.679 0.703 0.711 0.71  0.719 0.687 0.727
 0.671 0.687 0.679 0.688 0.734 0.694 0.726 0.711 0.677 0.678 0.703 0.695
 0.719 0.718 0.726 0.679 0.693 0.71  0.726 0.687 0.727 0.695 0.711 0.688
 0.734 0.719 0.686 0.719 0.727 0.734 0.686 0.711 0.648 0.719 0.71  0.711
 0.695 0.703 0.671 0.67  0.704 0.696 0.647 0.662 0.726 0.719 0.719 0.679
 0.734 0.679 0.727 0.655 0.687 0.702 0.718]","[0.781 0.831 0.775 0.767 0.791 0.814 0.839 0.743 0.823 0.783 0.783 0.839
 0.807 0.831 0.83  0.838 0.751 0.839 0.799 0.775 0.774 0.831 0.766 0.735
 0.75  0.829 0.75  0.772 0.798 0.741 0.798 0.775 0.743 0.799 0.791 0.735
 0.798 0.774 0.823 0.815 0.749 0.807 0.774 0.756 0.823 0.775 0.823 0.751
 0.823 0.735 0.823 0.743 0.751 0.791 0.76  0.799 0.823 0.847 0.759 0.791
 0.799 0.791 0.748 0.79  0.742 0.823 0.781 0.743 0.756 0.806 0.776 0.767
 0.84  0.783 0.847 0.775 0.807 0.838 0.791 0.766 0.75 ]","[0.926 0.911 0.949 0.903 0.998 1.214 1.215 2.455 1.047 0.975 1.135 1.095
 1.015 1.023 0.902 0.894 0.973 0.87  1.031 1.167 0.949 1.063 0.998 0.854
 1.319 1.167 0.848 0.887 0.854 1.11  0.852 0.948 0.933 1.014 1.325 1.021
 1.06  0.876 1.959 0.949 1.301 0.998 0.854 0.956 0.918 1.021 1.183 1.373
 1.223 1.103 1.054 1.19  0.854 1.127 0.983 1.406 0.998 0.999 0.87  1.175
 1.79  0.854 0.966 0.903 0.935 1.055 0.871 0.855 0.95  0.864 0.911 0.864
 0.91  1.294 1.015 1.062 0.943 0.903 1.007 0.998]","[0.599 0.614 0.59  0.646 0.582 0.534 0.639 0.598 0.599 0.607 0.528 0.615
 0.604 0.534 0.534 0.559 0.631 0.583 0.647]","[0.655 0.648 0.695 0.662 0.702 0.67  0.685 0.679 0.663 0.695 0.695 0.704
 0.671 0.679 0.663 0.695 0.679 0.654 0.661]","[0.79  0.782 0.804 0.71  0.735 0.734 0.789 0.75  0.791 0.758 0.734 0.767
 0.766 0.783 0.806 0.767 0.806 0.727 0.734]","[1.172 0.863 0.854 0.942 0.991 0.815 0.83  0.822 1.038 0.847 0.808 0.895
 1.215 0.933 1.079 0.823 0.846 0.823]"
2013_associative_priming_part_2.dat,1.5776679095553108,2.548299753698463,-2.3666676340488073,-2.196877612049807,0.4812714323534404,0.9682743127706758,0.4925343303154117,0.5523707031867714,0.4916553429248571,0.47677764395437305,0.036790959762448734,1.8617063126685252,0.905,6.533444467467523,0.7004150000000001,0.7017458563535912,0.6877368421052632,"55     0.789
76     0.566
81     0.646
93     0.607
94     0.878
100    0.791
134    0.581
150    0.631
155    0.671
174    0.662
179    0.694
190    0.772
200    0.887
201    0.591
224    0.591
230    0.990
254    0.542
259    0.583
285    0.735
294    0.583
297    0.622
318    0.655
326    0.790
333    0.598
344    0.511
350    0.519
359    0.813
363    0.508
368    0.726
369    0.654
386    0.527
387    0.623
397    0.671
400    0.614
401    0.941
415    1.055
420    0.847
423    0.670
Name: RT, dtype: float64","32     0.859
33     0.855
34     0.527
35     0.638
36     1.087
       ...  
433    0.535
434    0.550
435    0.854
436    0.631
437    0.807
Name: RT, Length: 362, dtype: float64","[0.527 0.526 0.549 0.566 0.543 0.599 0.543 0.527 0.599 0.503 0.543 0.558
 0.558 0.549 0.598 0.591 0.551 0.558 0.559 0.599 0.59  0.551 0.527 0.495
 0.503 0.582 0.542 0.56  0.59  0.511 0.503 0.568 0.597 0.582 0.573 0.582
 0.592 0.59  0.559 0.598 0.598 0.598 0.527 0.543 0.551 0.535 0.55  0.511
 0.599 0.566 0.567 0.583 0.574 0.59  0.566 0.598 0.558 0.567 0.574 0.598
 0.524 0.559 0.589 0.542 0.478 0.438 0.477 0.59  0.583 0.598 0.55  0.552
 0.598 0.509 0.557 0.573 0.534 0.582 0.558 0.567 0.534 0.501 0.542 0.599
 0.567 0.591 0.558 0.574 0.575 0.575 0.591 0.598 0.51  0.535 0.55 ]","[0.638 0.631 0.6   0.615 0.629 0.654 0.608 0.614 0.614 0.638 0.655 0.607
 0.623 0.656 0.638 0.607 0.663 0.614 0.646 0.615 0.638 0.607 0.623 0.64
 0.656 0.615 0.615 0.638 0.638 0.663 0.662 0.646 0.655 0.607 0.615 0.647
 0.654 0.638 0.63  0.629 0.614 0.63  0.663 0.663 0.613 0.647 0.62  0.607
 0.663 0.64  0.646 0.622 0.631 0.662 0.647 0.655 0.639 0.607 0.607 0.613
 0.606 0.622 0.622 0.615 0.615 0.655 0.644 0.638 0.646 0.606 0.623 0.652
 0.646 0.638 0.639 0.638 0.648 0.608 0.607 0.615 0.604 0.638 0.645 0.622
 0.646 0.661 0.607 0.631]","[0.703 0.742 0.734 0.671 0.71  0.677 0.678 0.719 0.679 0.758 0.726 0.67
 0.678 0.71  0.686 0.686 0.686 0.711 0.679 0.742 0.774 0.702 0.67  0.735
 0.664 0.742 0.742 0.743 0.726 0.702 0.758 0.678 0.774 0.683 0.772 0.742
 0.679 0.717 0.718 0.758 0.767 0.718 0.718 0.718 0.671 0.734 0.726 0.702
 0.719 0.749 0.759 0.679 0.692 0.686 0.694 0.752 0.752 0.735 0.735 0.686
 0.687 0.774 0.679 0.687 0.686 0.702 0.702 0.727 0.758 0.742 0.718 0.764
 0.67  0.768 0.679 0.727 0.71  0.694 0.694 0.678 0.758 0.67  0.679 0.774
 0.67  0.719 0.709 0.679]","[0.859 0.855 1.087 1.039 1.014 0.879 0.879 0.854 0.807 0.974 0.838 0.79
 0.791 0.806 0.967 0.782 0.854 0.855 0.79  1.038 0.823 1.102 0.814 0.982
 0.951 0.822 0.847 0.804 1.118 0.822 0.879 0.927 0.884 0.818 0.95  0.799
 1.094 1.086 0.932 0.869 0.855 0.821 1.062 0.79  0.846 0.887 0.822 0.824
 0.846 0.926 0.846 0.775 0.831 0.845 0.799 0.799 0.862 0.894 0.79  0.847
 0.957 0.82  0.919 0.783 0.928 0.95  0.782 1.078 1.189 0.927 0.845 0.862
 0.775 0.87  1.111 0.895 0.863 0.966 0.942 0.894 0.862 1.109 1.902 1.286
 0.846 0.879 0.848 0.958 0.798 0.854 0.807]",[0.566 0.581 0.591 0.591 0.542 0.583 0.583 0.511 0.519 0.508 0.527],[0.646 0.607 0.631 0.622 0.598 0.654 0.623 0.614],[0.671 0.662 0.694 0.772 0.735 0.655 0.726 0.671 0.67 ],[0.789 0.878 0.791 0.887 0.99  0.79  0.813 0.941 1.055 0.847]
4010_associative_priming_part_2.dat,2.0963616304075905,2.4086693979585068,-2.551646238302863,-2.558853933055134,0.49314904949609056,1.4193611972026998,0.5390710376138302,0.5292828412013375,0.5075103230714259,0.49981357706662893,0.022080401642827093,1.919018628748958,0.9675,6.670997871760816,0.81072,0.8110439276485789,0.801076923076923,"69     0.590
144    0.831
192    0.711
224    0.743
295    0.782
307    0.685
368    0.918
380    1.112
390    1.125
408    0.629
415    0.837
428    0.758
437    0.693
Name: RT, dtype: float64","32     1.766
33     0.950
34     0.550
35     0.711
36     0.695
       ...  
432    0.894
433    0.758
434    1.228
435    0.743
436    0.741
Name: RT, Length: 387, dtype: float64","[0.55  0.606 0.645 0.678 0.647 0.616 0.608 0.599 0.623 0.558 0.639 0.652
 0.671 0.655 0.591 0.647 0.623 0.486 0.647 0.655 0.647 0.647 0.647 0.583
 0.631 0.655 0.599 0.63  0.63  0.671 0.622 0.631 0.599 0.656 0.592 0.607
 0.646 0.655 0.551 0.598 0.607 0.543 0.639 0.621 0.671 0.583 0.629 0.599
 0.637 0.59  0.623 0.639 0.663 0.623 0.671 0.582 0.59  0.607 0.567 0.663
 0.639 0.655 0.551 0.671 0.663 0.655 0.655 0.663 0.598 0.613 0.559 0.582
 0.662 0.63  0.599 0.646 0.582 0.616 0.629 0.661 0.662 0.658 0.637 0.645
 0.646 0.63  0.557 0.647 0.606 0.677 0.629 0.549 0.677 0.669 0.645 0.654
 0.669]","[0.711 0.695 0.735 0.688 0.708 0.727 0.736 0.719 0.703 0.749 0.711 0.703
 0.686 0.719 0.742 0.703 0.742 0.703 0.719 0.743 0.727 0.743 0.712 0.749
 0.727 0.735 0.695 0.741 0.726 0.695 0.751 0.755 0.679 0.703 0.743 0.741
 0.717 0.7   0.719 0.711 0.727 0.688 0.728 0.702 0.703 0.727 0.687 0.711
 0.727 0.679 0.727 0.711 0.702 0.726 0.735 0.703 0.757 0.728 0.752 0.7
 0.718 0.742 0.719 0.726 0.703 0.679 0.687 0.733 0.717 0.711 0.718 0.709
 0.707 0.685 0.693 0.725 0.709 0.741 0.75  0.71  0.734 0.734 0.702 0.757
 0.685 0.708 0.75  0.717 0.71  0.701 0.719 0.725 0.702 0.686 0.741 0.743
 0.741]","[0.782 0.838 0.823 0.807 0.768 0.831 0.821 0.814 0.759 0.871 0.855 0.759
 0.759 0.87  0.807 0.807 0.838 0.791 0.767 0.816 0.821 0.8   0.831 0.791
 0.781 0.799 0.832 0.862 0.814 0.829 0.799 0.772 0.831 0.846 0.765 0.759
 0.767 0.775 0.844 0.775 0.791 0.823 0.759 0.822 0.838 0.791 0.791 0.79
 0.781 0.758 0.775 0.789 0.871 0.847 0.782 0.758 0.799 0.783 0.782 0.846
 0.765 0.821 0.781 0.853 0.876 0.814 0.758 0.812 0.78  0.852 0.782 0.766
 0.789 0.837 0.781 0.862 0.784 0.869 0.797 0.765 0.829 0.838 0.812 0.822
 0.781 0.773 0.781 0.813 0.869 0.813 0.869 0.853 0.861 0.805 0.8   0.758]","[1.766 0.95  1.527 0.934 1.135 0.982 0.935 1.447 0.895 0.943 0.958 1.03
 1.015 0.999 0.982 0.926 1.215 1.391 1.127 1.238 0.895 1.437 1.062 1.071
 1.007 0.966 0.894 1.039 0.901 0.879 1.11  0.95  0.894 0.942 0.989 0.879
 0.959 0.895 0.911 1.245 1.599 1.055 0.935 0.911 1.039 0.958 1.199 1.062
 1.07  0.878 1.126 1.333 1.126 0.998 0.894 1.229 0.934 0.989 1.045 1.029
 0.949 1.045 1.197 0.894 0.989 1.237 0.909 1.453 1.157 1.189 1.07  1.158
 1.038 0.931 1.484 0.997 1.085 1.102 1.093 0.958 1.566 2.365 0.99  1.078
 1.165 1.008 1.173 0.957 0.925 1.163 1.093 1.013 0.973 1.829 1.023 0.894
 1.228]",[0.59  0.685 0.629 0.693],[0.711 0.743 0.758],[0.831 0.782 0.837],[0.918 1.112 1.125]
4006_associative_priming_part_1.dat,2.0678082075621305,2.4681195840275754,-3.1703402634131224,-2.7524926724593324,0.47946739831512436,1.3091013327680256,0.48459954470386135,0.5087680877142711,0.49169812645824823,0.49177468067166435,0.023158210854801835,1.7108303801467455,0.9575,6.597905919562916,0.7469324999999999,0.7510704960835508,0.6537058823529411,"36     0.913
38     0.793
85     0.672
93     0.673
100    0.687
104    0.432
171    0.680
200    0.495
224    0.591
265    0.673
288    0.576
295    0.639
314    0.672
369    0.616
372    0.641
425    0.552
437    0.808
Name: RT, dtype: float64","32     0.768
33     0.608
34     0.808
35     0.664
37     0.633
       ...  
432    0.695
433    0.735
434    0.751
435    0.593
436    0.576
Name: RT, Length: 383, dtype: float64","[0.608 0.633 0.632 0.6   0.64  0.64  0.512 0.528 0.624 0.64  0.567 0.593
 0.576 0.6   0.599 0.623 0.569 0.624 0.527 0.568 0.632 0.608 0.592 0.609
 0.64  0.592 0.616 0.64  0.616 0.606 0.576 0.601 0.577 0.609 0.6   0.608
 0.551 0.633 0.609 0.592 0.631 0.559 0.592 0.607 0.56  0.639 0.615 0.535
 0.583 0.64  0.631 0.624 0.616 0.633 0.631 0.607 0.553 0.624 0.583 0.64
 0.608 0.544 0.625 0.592 0.576 0.496 0.583 0.576 0.64  0.583 0.511 0.6
 0.593 0.639 0.624 0.536 0.601 0.585 0.615 0.496 0.544 0.575 0.574 0.616
 0.584 0.624 0.625 0.601 0.576 0.617 0.608 0.624 0.575 0.559 0.592 0.513
 0.529 0.593 0.576]","[0.664 0.664 0.655 0.688 0.656 0.704 0.711 0.679 0.711 0.704 0.712 0.688
 0.704 0.664 0.68  0.695 0.671 0.688 0.679 0.663 0.671 0.695 0.664 0.696
 0.681 0.664 0.695 0.674 0.649 0.648 0.656 0.656 0.671 0.673 0.712 0.704
 0.648 0.719 0.664 0.688 0.648 0.712 0.656 0.663 0.655 0.689 0.703 0.711
 0.641 0.679 0.702 0.665 0.681 0.704 0.649 0.703 0.671 0.657 0.664 0.719
 0.672 0.664 0.697 0.664 0.688 0.697 0.688 0.703 0.703 0.696 0.696 0.656
 0.672 0.704 0.712 0.664 0.695 0.697 0.648 0.696 0.704 0.655 0.705 0.696
 0.656 0.719 0.687 0.719 0.641 0.679 0.648 0.711 0.695]","[0.768 0.743 0.785 0.721 0.728 0.73  0.745 0.752 0.776 0.76  0.729 0.744
 0.72  0.744 0.721 0.72  0.744 0.721 0.721 0.728 0.76  0.761 0.768 0.76
 0.752 0.775 0.776 0.743 0.744 0.751 0.727 0.76  0.8   0.767 0.776 0.736
 0.736 0.761 0.8   0.726 0.751 0.744 0.736 0.743 0.736 0.752 0.745 0.744
 0.721 0.72  0.783 0.799 0.743 0.775 0.752 0.728 0.737 0.727 0.777 0.751
 0.72  0.8   0.783 0.753 0.776 0.744 0.721 0.738 0.754 0.752 0.753 0.752
 0.751 0.785 0.737 0.792 0.744 0.8   0.727 0.727 0.736 0.728 0.735 0.736
 0.793 0.793 0.72  0.727 0.751 0.727 0.76  0.72  0.735 0.735 0.751]","[0.808 0.84  0.815 1.024 1.303 1.879 0.967 0.839 0.832 0.824 0.807 0.815
 0.872 0.864 1.127 0.824 0.847 1.112 0.88  0.895 0.96  0.944 1.095 0.825
 0.847 0.831 1.056 0.856 0.992 1.616 1.015 0.825 1.36  0.952 0.88  0.816
 1.056 0.824 0.832 0.975 0.847 0.863 0.936 0.823 1.105 1.32  0.871 0.887
 1.008 1.089 0.912 0.808 0.863 1.079 0.889 1.177 1.032 1.287 1.071 1.024
 1.399 0.848 1.009 1.144 0.896 0.816 0.944 0.904 0.831 0.871 0.975 1.096
 0.872 0.807 0.895 0.816 0.864 0.864 0.848 0.824 0.968 0.847 0.816 0.936
 0.879 0.896 0.856 1.391 2.455 0.999 0.92  1.368 0.824 1.129 0.84  0.944]",[0.432 0.495 0.591 0.576 0.552],[0.672 0.639 0.672 0.616 0.641],[0.673 0.68  0.673],[0.913 0.793 0.687 0.808]
1001_associative_priming_part_2.dat,2.432782162310193,2.4619767815542164,-3.8239839796393,-3.179600517956251,0.6047509198605242,1.2320931696540727,0.5210136262018406,0.5288626259308015,0.49514334914173297,0.46731330426883144,0.018261092942233544,1.9183880683999073,0.9725,6.545833554095103,0.7106675,0.707107969151671,0.8365454545454546,"77     0.663
81     0.607
95     0.687
192    0.688
212    0.576
224    0.583
320    0.568
368    0.638
384    2.128
425    0.592
437    1.472
Name: RT, dtype: float64","32     0.734
33     0.650
34     0.633
35     0.623
36     0.641
       ...  
432    0.600
433    0.535
434    0.680
435    0.583
436    0.872
Name: RT, Length: 389, dtype: float64","[0.607 0.616 0.616 0.6   0.529 0.601 0.577 0.593 0.568 0.535 0.59  0.592
 0.576 0.592 0.567 0.583 0.616 0.584 0.591 0.616 0.609 0.568 0.583 0.575
 0.614 0.591 0.584 0.536 0.614 0.519 0.615 0.607 0.6   0.56  0.591 0.592
 0.57  0.591 0.616 0.607 0.575 0.583 0.577 0.568 0.615 0.56  0.607 0.607
 0.599 0.6   0.599 0.584 0.526 0.567 0.545 0.6   0.599 0.615 0.6   0.615
 0.575 0.6   0.616 0.583 0.527 0.575 0.592 0.609 0.593 0.529 0.609 0.552
 0.616 0.592 0.584 0.601 0.576 0.616 0.559 0.59  0.591 0.607 0.599 0.591
 0.6   0.598 0.592 0.568 0.616 0.592 0.575 0.615 0.551 0.607 0.559 0.591
 0.599 0.567 0.567 0.601 0.576 0.544 0.568 0.6   0.535 0.583]","[0.65  0.633 0.623 0.641 0.64  0.672 0.647 0.655 0.623 0.647 0.64  0.632
 0.633 0.647 0.655 0.656 0.672 0.655 0.679 0.656 0.679 0.671 0.671 0.64
 0.639 0.671 0.648 0.623 0.656 0.679 0.639 0.623 0.648 0.631 0.679 0.655
 0.671 0.648 0.648 0.64  0.655 0.648 0.672 0.632 0.656 0.623 0.639 0.664
 0.625 0.679 0.663 0.649 0.657 0.622 0.623 0.632 0.623 0.655 0.648 0.656
 0.64  0.624 0.64  0.624 0.639 0.631 0.639 0.639 0.671 0.622 0.625 0.639
 0.655 0.629 0.647 0.655 0.646 0.647 0.647 0.679 0.623 0.672 0.639 0.632
 0.623 0.655 0.647 0.639 0.656 0.656 0.632 0.656]","[0.734 0.697 0.68  0.72  0.68  0.704 0.751 0.727 0.687 0.688 0.688 0.72
 0.72  0.694 0.727 0.719 0.703 0.719 0.687 0.719 0.719 0.712 0.688 0.728
 0.68  0.703 0.751 0.704 0.704 0.713 0.681 0.687 0.744 0.735 0.752 0.72
 0.719 0.727 0.744 0.687 0.752 0.716 0.711 0.727 0.727 0.728 0.735 0.688
 0.743 0.696 0.713 0.696 0.751 0.687 0.721 0.752 0.687 0.751 0.711 0.688
 0.72  0.687 0.72  0.736 0.68  0.711 0.695 0.695 0.704 0.727 0.695 0.704
 0.735 0.696 0.695 0.728 0.68  0.745 0.745 0.735 0.687 0.751 0.703 0.744
 0.712 0.735 0.695 0.711 0.718 0.711 0.727 0.688 0.68  0.68 ]","[1.103 0.848 0.953 0.767 0.871 0.847 0.799 0.759 0.935 0.807 0.784 0.935
 0.767 0.864 0.816 0.776 0.976 0.855 0.984 0.832 0.952 0.831 0.767 1.032
 0.945 0.769 1.241 0.912 0.927 1.064 0.92  1.368 1.055 0.757 0.975 0.767
 0.799 0.775 1.118 0.902 0.839 0.951 0.839 0.783 0.808 0.847 0.783 0.792
 0.871 0.814 0.808 0.792 0.856 1.008 1.271 0.838 0.791 0.783 0.768 0.879
 0.776 0.832 0.783 1.023 0.823 0.872 0.76  0.776 0.768 0.84  0.791 0.815
 1.023 0.895 0.91  0.792 0.864 0.887 0.76  0.791 0.879 1.08  0.768 1.174
 0.815 0.928 0.968 1.192 1.136 1.032 1.072 0.887 0.888 0.976 0.839 0.864
 0.872]",[0.576 0.583 0.568],[0.607 0.638 0.592],[0.663 0.687],[0.688 2.128 1.472]
2015_associative_priming_part_2.dat,2.3976953689702167,3.0829294902077544,-2.5883727845680298,-2.4921976846226106,0.4896775394781935,1.083229162082022,0.4848629008540406,0.5096111747663713,0.4691115374173328,0.49374519676086615,0.030066372609784606,1.7276602197244484,0.9475,6.523396043739322,0.690445,0.6935408970976255,0.6345714285714286,"51     0.644
78     0.695
93     0.638
95     0.694
121    0.471
155    0.815
179    0.664
224    0.543
229    0.559
258    0.631
263    0.671
276    0.470
293    0.631
295    0.734
318    0.679
350    0.583
368    0.557
384    0.766
400    0.558
412    0.709
418    0.614
Name: RT, dtype: float64","32     0.598
33     0.621
34     0.510
35     0.773
36     0.662
       ...  
433    0.813
434    0.533
435    0.597
436    0.781
437    0.661
Name: RT, Length: 379, dtype: float64","[0.598 0.51  0.502 0.581 0.572 0.565 0.597 0.526 0.532 0.598 0.574 0.478
 0.574 0.549 0.598 0.574 0.583 0.51  0.487 0.575 0.598 0.599 0.567 0.55
 0.535 0.575 0.495 0.55  0.567 0.548 0.567 0.565 0.511 0.574 0.55  0.591
 0.598 0.597 0.59  0.576 0.566 0.583 0.583 0.503 0.567 0.591 0.567 0.583
 0.599 0.598 0.597 0.542 0.543 0.503 0.511 0.582 0.591 0.575 0.575 0.519
 0.536 0.527 0.551 0.551 0.599 0.583 0.605 0.543 0.591 0.542 0.511 0.543
 0.478 0.495 0.559 0.598 0.575 0.551 0.582 0.574 0.574 0.525 0.598 0.566
 0.582 0.589 0.566 0.566 0.477 0.605 0.573 0.541 0.51  0.533 0.597]","[0.621 0.662 0.622 0.622 0.662 0.607 0.607 0.661 0.646 0.63  0.638 0.662
 0.639 0.615 0.663 0.639 0.663 0.638 0.631 0.623 0.647 0.631 0.638 0.622
 0.639 0.623 0.654 0.655 0.646 0.615 0.663 0.647 0.655 0.614 0.647 0.624
 0.628 0.663 0.662 0.613 0.631 0.621 0.643 0.623 0.623 0.631 0.606 0.663
 0.663 0.622 0.654 0.647 0.654 0.663 0.655 0.623 0.622 0.663 0.661 0.663
 0.614 0.656 0.615 0.638 0.663 0.631 0.607 0.663 0.623 0.646 0.654 0.655
 0.663 0.631 0.607 0.622 0.629 0.606 0.663 0.632 0.631 0.645 0.646 0.614
 0.612 0.631 0.615 0.615 0.647 0.647 0.647 0.662 0.644 0.606 0.646 0.629
 0.645 0.622 0.637 0.653 0.621 0.662 0.638 0.606 0.637 0.661]","[0.67  0.718 0.694 0.734 0.685 0.711 0.685 0.71  0.734 0.679 0.735 0.695
 0.687 0.742 0.679 0.671 0.695 0.679 0.703 0.678 0.719 0.7   0.719 0.677
 0.727 0.694 0.735 0.71  0.726 0.727 0.712 0.726 0.748 0.695 0.676 0.679
 0.735 0.679 0.719 0.695 0.687 0.671 0.71  0.669 0.711 0.693 0.727 0.686
 0.67  0.687 0.679 0.742 0.671 0.687 0.734 0.732 0.691 0.695 0.711 0.668
 0.718 0.716 0.687 0.735 0.71  0.677 0.679 0.732 0.694 0.733 0.733 0.701
 0.749 0.741 0.693 0.67  0.686 0.677 0.717 0.669 0.749 0.678 0.725]","[0.773 0.797 0.812 0.758 0.823 0.839 0.831 0.783 0.775 0.799 0.791 0.767
 0.782 0.758 0.974 0.878 0.831 0.782 0.911 0.887 1.032 1.351 0.815 0.751
 0.958 0.887 1.317 0.871 0.773 1.052 0.814 0.966 0.91  0.759 0.767 0.765
 0.75  0.877 0.87  0.767 0.934 1.214 0.823 0.872 0.831 0.751 0.975 0.942
 0.879 0.751 0.799 0.758 0.871 0.926 0.87  0.862 0.775 1.055 0.855 0.767
 0.79  0.751 0.791 0.751 0.798 0.919 0.831 0.903 1.086 0.807 1.006 0.805
 0.806 0.95  0.829 0.75  0.83  0.99  0.837 0.805 1.349 0.917 1.014 0.846
 0.886 0.837 0.781 1.925 0.838 0.789 0.788 0.837 1.366 0.813 0.781]",[0.471 0.543 0.559 0.47  0.557 0.558],[0.638 0.631 0.631 0.583 0.614],[0.644 0.694 0.664 0.671 0.679],[0.695 0.815 0.734 0.766 0.709]
